step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
0,0.019114663853027816,0.0005149424529371717,0.0,0.024715814192542117,37.59275338685656,Static,0
1,0.05771460392898814,0.0015329435742754212,0.0,0.04992577821162383,183.81664621079813,Static,0
2,0.09201438484588963,0.0024474581303127016,0.0,0.04658448084968468,357.83857121003604,Static,0
3,0.12918301845373317,0.00342770254193103,0.0,0.046791840660820504,505.8186888555576,Static,0
4,0.15205347977868627,0.004042256336302408,0.0,0.024499856431158054,835.864168830501,Static,0
5,0.16779615949010068,0.004467389303720833,0.0,0.023774521928731085,1003.1841470845926,Static,0
6,0.22480260602681484,0.005981574567235118,0.0,0.0718607624728669,1250.1576453055097,Static,0
7,0.2575043533160201,0.006842995140821272,0.0,0.04654564534897871,1736.6794565307612,Static,0
8,0.3072561485148771,0.008179146351703198,0.0,0.04978701010169226,1709.7966840290717,Static,0
9,0.32303553663888634,0.008594468125260294,0.0,0.024490667267531938,1714.0242842586906,Static,0
10,0.36748568752476685,0.009768026474164132,0.0,0.050338380872923895,2085.2015020901667,Static,0
11,0.4126716930956805,0.010967979885905756,0.0,0.07200628484919053,1821.128703076223,Static,0
12,0.46624818889661324,0.012394946163678913,0.0,0.05068100445574185,2481.9439918969515,Static,0
13,0.4892356209662436,0.013008727743161183,0.0,0.048239991583164304,2259.20073097029,Static,0
14,0.5419942732564283,0.014425115453509949,0.0,0.050400726295319886,2614.4481748390276,Static,0
15,0.5999018113252088,0.01596317552198117,0.0,0.07556948745788697,2652.4513577294697,Static,0
16,0.6154590520727518,0.022352215589568677,0.0,0.04757407019391257,2916.554574810356,Static,0
17,0.6506645802378384,0.01803624570108377,0.0,0.024760873559300504,2609.596452889564,Static,0
18,0.6482590582552422,0.01724281377670398,0.0,0.0235298612439289,2907.068102177763,Static,0
19,0.6950792799644889,0.0460645305604888,0.0,0.04811667891507989,2347.4967283863166,Static,0
20,0.7787326507078288,0.037299079683822296,0.0,0.07626935706563377,2996.74344677814,Static,0
21,0.7731308704726396,0.035633898111338026,0.0,0.0466044844465577,2946.0165481881486,Static,0
22,0.8359160856769267,0.031744838380581036,0.0,0.05073260884989639,3670.313445892192,Static,0
23,0.8280867264790659,0.03578357168508509,0.0,0.024126792235534936,3284.00289849395,Static,0
24,0.8544010189401557,0.06730770579605141,0.0,0.04726871375037782,3572.565119856262,Static,0
25,0.9468467210763595,0.07892819611996643,0.025133291428378713,0.10053316571351485,3893.744731666489,Static,0
26,0.9416165363921913,0.07402098177258079,0.0,0.046825250337066415,3511.2248819785755,Static,0
27,0.994760185199581,0.044658708609938626,0.02549668982764653,0.02549668982764653,3779.0829374786117,Static,0
28,0.971859908739561,0.05614521800718039,0.04773142749140074,0.04773142749140074,3993.2791831398904,Static,0
29,1.0268560322072628,0.12895906001422464,0.09807276553220712,0.09807276553220712,3964.2661073306826,Static,0
