step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
0,0.0,0.0,0.0,0.0,0.0,Static,0
1,0.013157894736842105,0.0003469908949589163,0.0,0.013157894736842105,20.013157894736842,Static,0
2,0.02631578947368421,0.0007014600419643609,0.0,0.013157894736842105,76.58832906137646,Static,0
3,0.039473684210526314,0.0010484509369232773,0.0,0.013157894736842105,144.83530735139735,Static,0
4,0.05263157894736842,0.0014029200839287218,0.0,0.013157894736842105,204.9480744909731,Static,0
5,0.06578947368421052,0.0017573892309341664,0.0,0.013157894736842105,286.5705744761387,Static,0
6,0.07894736842105263,0.0021043801258930827,0.0,0.013157894736842105,394.55925698235444,Static,0
7,0.09210526315789473,0.0024588492728985275,0.0,0.013157894736842105,416.16673615876135,Static,0
8,0.11842105263157894,0.0031603093148628884,0.0,0.02631578947368421,466.7215544748969,Static,0
9,0.13157894736842105,0.0035147784618683327,0.0,0.013157894736842105,561.3817708073634,Static,0
10,0.14473684210526316,0.003869247608873778,0.0,0.013157894736842105,589.3657979959258,Static,0
11,0.14473684210526316,0.003869247608873778,0.0,0.0,706.150329138161,Static,0
12,0.14473684210526316,0.003869247608873778,0.0,0.0,658.0430141223792,Static,0
13,0.15789473684210525,0.004223716755879223,0.0,0.013157894736842105,625.181486293184,Static,0
14,0.17105263157894737,0.004570707650838138,0.0,0.013157894736842105,554.4570090341213,Static,0
15,0.17105263157894737,0.004570707650838138,0.0,0.0,581.1940164799471,Static,0
16,0.19736842105263158,0.0052721676928025,0.0,0.02631578947368421,608.9225490251383,Static,0
17,0.19736842105263158,0.009493890248135982,0.0,0.0,568.5124001342467,Static,0
18,0.19736842105263158,0.0052721676928025,0.0,0.0,539.6310169168227,Static,0
19,0.19736842105263158,0.0052721676928025,0.0,0.0,530.4621852591414,Static,0
20,0.2236842105263158,0.005981105986813388,0.0,0.02631578947368421,498.53222450313757,Static,0
21,0.25,0.023587772785195776,0.0,0.02631578947368421,701.1572872425503,Static,0
22,0.25,0.0189626649873257,0.013157894736842105,0.013157894736842105,674.9684769203135,Static,0
23,0.25,0.011434315081358871,0.02631578947368421,0.013157894736842105,889.6581384057222,Static,0
24,0.27631578947368424,0.007384026070742111,0.039473684210526314,0.039473684210526314,690.459577252414,Static,0
25,0.27631578947368424,0.007384026070742111,0.05263157894736842,0.013157894736842105,884.3161519208676,Static,0
26,0.2894736842105263,0.02249180601237055,0.07894736842105263,0.039473684210526314,931.9681307057133,Static,0
27,0.2894736842105263,0.013871066444975003,0.11842105263157894,0.039473684210526314,785.0800076067222,Static,0
28,0.2894736842105263,0.01571066665546268,0.17105263157894737,0.05263157894736842,661.1689412160923,Static,0
29,0.2894736842105263,0.020090795773885204,0.2236842105263158,0.05263157894736842,440.87393371605293,Static,0
30,0.3026315789473684,0.026447215179041295,0.2894736842105263,0.07894736842105263,640.62655464338,Static,0
31,0.3026315789473684,0.029250622247556625,0.35526315789473684,0.06578947368421052,855.4426858694014,Static,0
32,0.3157894736842105,0.025031921972318724,0.42105263157894735,0.07894736842105263,836.1646111649937,Static,0
33,0.32894736842105265,0.046236168870577445,0.4868421052631579,0.07894736842105263,814.4919570535012,Static,0
34,0.32894736842105265,0.03564761426851437,0.5526315789473685,0.06578947368421052,724.5113467579597,Static,0
35,0.34210526315789475,0.026941208039207493,0.618421052631579,0.07894736842105263,730.7045381878113,Static,0
36,0.34210526315789475,0.021683615341058605,0.6842105263157895,0.06578947368421052,958.0872286779111,Static,0
37,0.34210526315789475,0.025897859644345555,0.75,0.06578947368421052,865.4821897797965,Static,0
38,0.35526315789473684,0.022038084488064047,0.8157894736842105,0.07894736842105263,807.4429084460799,Static,0
39,0.35526315789473684,0.0315098751313781,0.8947368421052632,0.07894736842105263,649.4218103760775,Static,0
40,0.35526315789473684,0.029378102788316294,1.0,0.10526315789473684,674.7675135928285,Static,0
41,0.3815789473684211,0.03119178564293552,1.105263157894737,0.13157894736842105,793.5101632660592,Static,0
42,0.3815789473684211,0.03835409637803785,1.2105263157894737,0.10526315789473684,767.0466476526756,Static,0
43,0.40789473684210525,0.030214294343115032,1.131578947368421,0.11842105263157894,913.3885647029889,Static,0
44,0.42105263157894735,0.019059094510281285,1.1578947368421053,0.09210526315789473,924.7671427958795,Static,0
45,0.42105263157894735,0.028964644261090074,0.6052631578947368,0.039473684210526314,1266.0539738552523,Static,0
46,0.4342105263157895,0.03915133870695332,0.2894736842105263,0.05263157894736842,1060.9629784383574,Static,0
47,0.4473684210526316,0.036757650524377315,0.05263157894736842,0.039473684210526314,1392.8790031320234,Static,0
48,0.4473684210526316,0.03930539597840628,0.07894736842105263,0.02631578947368421,1341.8003292335081,Static,0
49,0.4605263157894737,0.02766887832862044,0.10526315789473684,0.039473684210526314,1484.4540379760383,Static,0
50,0.4868421052631579,0.04757146609936943,0.14473684210526316,0.06578947368421052,1572.8044422750381,Static,0
51,0.4868421052631579,0.046279513435513876,0.19736842105263158,0.05263157894736842,1619.5953616860634,Static,0
52,0.4868421052631579,0.0205898703530918,0.25,0.05263157894736842,1654.4379502663446,Static,0
53,0.5263157894736842,0.019977869085975496,0.3026315789473684,0.09210526315789473,1816.4255595476295,Static,0
54,0.5394736842105263,0.01635805244158346,0.35526315789473684,0.06578947368421052,1621.496346177747,Static,0
55,0.5526315789473685,0.01895238343658506,0.42105263157894735,0.07894736842105263,1606.7519550004988,Static,0
56,0.5657894736842105,0.021993614114975756,0.4868421052631579,0.07894736842105263,1549.2992022860126,Static,0
57,0.5657894736842105,0.03799983181050962,0.5526315789473685,0.06578947368421052,1242.362784062,Static,0
58,0.5657894736842105,0.015085130028257024,0.618421052631579,0.06578947368421052,1437.5642915150595,Static,0
59,0.5789473684210527,0.026330612493840954,0.6973684210526315,0.09210526315789473,1350.1270716681593,Static,0
60,0.6052631578947368,0.048282705236635554,0.7894736842105263,0.11842105263157894,1260.7834057636726,Static,0
61,0.618421052631579,0.021018289175360014,0.881578947368421,0.10526315789473684,1660.8802129979483,Static,0
62,0.6052631578947368,0.022839983545445496,0.9736842105263158,0.09210526315789473,1357.0739008662122,Static,0
63,0.6052631578947368,0.025864060838055085,1.0789473684210527,0.11842105263157894,1317.1784134754826,Static,0
64,0.6052631578947368,0.022888443687952863,1.1842105263157894,0.10526315789473684,1459.221642518344,Static,0
65,0.6052631578947368,0.02211990790445416,1.3026315789473684,0.11842105263157894,1431.9411804992835,Static,0
66,0.6052631578947368,0.0204079601118796,1.4473684210526316,0.15789473684210525,1435.673862724218,Static,0
67,0.5921052631578947,0.025727974741833203,1.5921052631578947,0.15789473684210525,1255.2410864489889,Static,0
68,0.6052631578947368,0.024689817510625423,1.75,0.17105263157894737,1415.7029125190554,Static,0
69,0.6052631578947368,0.023068790334242233,1.9210526315789473,0.17105263157894737,1213.018667917185,Static,0
70,0.6052631578947368,0.020393003607786543,2.1052631578947367,0.18421052631578946,1314.6717595107807,Static,0
71,0.6052631578947368,0.01653967758924606,2.3157894736842106,0.21052631578947367,1102.622452992331,Static,0
72,0.6052631578947368,0.019980138537684523,2.539473684210526,0.2236842105263158,1265.989778194565,Static,0
73,0.618421052631579,0.020739994502745458,2.776315789473684,0.25,1040.8237805676931,Static,0
74,0.6447368421052632,0.02087589298444542,3.026315789473684,0.27631578947368424,1108.23178901445,Static,0
75,0.6447368421052632,0.021433976292663293,3.3026315789473686,0.27631578947368424,1052.5434620320125,Static,0
76,0.631578947368421,0.0253688427964502,3.5921052631578947,0.2894736842105263,1043.9413324529999,Static,0
77,0.6447368421052632,0.025421765266479858,3.8815789473684212,0.3026315789473684,1115.7805089676888,Static,0
78,0.631578947368421,0.024687132618015566,4.184210526315789,0.3026315789473684,1170.042534450231,Static,0
79,0.6578947368421053,0.025181951871990155,4.5131578947368425,0.35526315789473684,1273.2704924561694,Static,0
80,0.6578947368421053,0.021879858023069,4.868421052631579,0.3684210526315789,1573.5199369197614,Static,0
81,0.6710526315789473,0.024682598283287,5.2368421052631575,0.3815789473684211,1624.2116420644409,Static,0
82,0.6842105263157895,0.021491933403070717,5.605263157894737,0.3815789473684211,1488.4979559352996,Static,0
83,0.6710526315789473,0.02209804507439501,5.973684210526316,0.3684210526315789,1391.6083769275092,Static,0
84,0.6710526315789473,0.02209804507439501,6.342105263157895,0.3815789473684211,1276.9644923945596,Static,0
85,0.6973684210526315,0.01851016946556702,6.7105263157894735,0.39473684210526316,1600.2359015127545,Static,0
86,0.6973684210526315,0.018517647717613543,7.105263157894737,0.40789473684210525,1436.736199277815,Static,0
87,0.6973684210526315,0.018517647717613543,7.5131578947368425,0.42105263157894735,1413.5978494758488,Static,0
88,0.7105263157894737,0.018872116864618992,7.921052631578948,0.42105263157894735,1631.961739324211,Static,0
89,0.7105263157894737,0.018872116864618992,8.328947368421053,0.40789473684210525,1443.5397347379012,Static,0
90,0.7236842105263158,0.02924979267348488,5.421052631578948,0.3157894736842105,1696.808634901854,Static,0
91,0.7368421052631579,0.07237164377411877,3.3684210526315788,0.2236842105263158,1894.0430992474169,Static,0
92,0.7236842105263158,0.07770465008034373,2.1710526315789473,0.17105263157894737,1933.4362740342576,Static,0
93,0.75,0.07131805479319972,1.2236842105263157,0.18421052631578946,2140.388484184561,Static,0
94,0.7236842105263158,0.0831719478264159,0.5,0.10526315789473684,2226.8184801145144,Static,0
95,0.7236842105263158,0.0687921733281533,0.39473684210526316,0.10526315789473684,2138.002365114353,Static,0
96,0.7105263157894737,0.06575774315985343,0.3157894736842105,0.10526315789473684,2346.2676654386146,Static,0
97,0.6973684210526315,0.06770808063562143,0.3815789473684211,0.09210526315789473,1910.1687823693926,Static,0
98,0.6842105263157895,0.06625190849678068,0.4868421052631579,0.11842105263157894,1780.5139724713495,Static,0
99,0.6842105263157895,0.0770011103258969,0.5789473684210527,0.10526315789473684,1834.1434018185303,Static,0
100,0.6842105263157895,0.06055137559798569,0.6973684210526315,0.13157894736842105,1721.2486106499593,Static,0
101,0.6842105263157895,0.06706420818933502,0.8289473684210527,0.13157894736842105,1774.8580508740856,Static,0
102,0.6973684210526315,0.06035171185048417,0.8289473684210527,0.13157894736842105,1801.6419509418977,Static,0
103,0.6973684210526315,0.050120040499898606,0.8289473684210527,0.11842105263157894,1624.0072618911468,Static,0
104,0.7105263157894737,0.059648837519370466,0.9473684210526315,0.13157894736842105,1657.352719683391,Static,0
105,0.7236842105263158,0.0585333494034382,1.0657894736842106,0.13157894736842105,1635.7854626268743,Static,0
106,0.7236842105263158,0.0559358800755766,1.1842105263157894,0.11842105263157894,1579.9981501483298,Static,0
107,0.7236842105263158,0.05798740707373271,1.3026315789473684,0.13157894736842105,1942.5503859536184,Static,0
108,0.7368421052631579,0.05441107642295614,1.4210526315789473,0.13157894736842105,1733.3326941254038,Static,0
109,0.75,0.0543063782497789,1.5526315789473684,0.14473684210526316,1730.9165755743581,Static,0
110,0.7368421052631579,0.06868564637136866,1.6973684210526316,0.14473684210526316,1579.5791019899402,Static,0
111,0.7631578947368421,0.07095261220682465,1.855263157894737,0.18421052631578946,1650.0750583448205,Static,0
112,0.7631578947368421,0.04721322091335528,2.039473684210526,0.19736842105263158,1469.0991891857793,Static,0
113,0.75,0.04847471719735402,2.236842105263158,0.19736842105263158,1806.1812743115884,Static,0
114,0.75,0.07146521952911439,2.4473684210526314,0.2236842105263158,1809.0960320824636,Static,0
115,0.75,0.05225004330801205,2.6578947368421053,0.21052631578947367,1820.0197468571916,Static,0
116,0.75,0.03261264902343174,2.8815789473684212,0.23684210526315788,1540.680343616871,Static,0
117,0.7631578947368421,0.058244705915811476,3.1184210526315788,0.25,1822.0512165091354,Static,0
118,0.7631578947368421,0.063671469638717,3.3815789473684212,0.27631578947368424,1584.7812647294725,Static,0
119,0.7763157894736842,0.049634010635873915,3.6447368421052633,0.27631578947368424,1727.2713071259786,Static,0
120,0.7894736842105263,0.06308232858996927,3.9342105263157894,0.3026315789473684,1685.1350808458242,Static,0
121,0.8157894736842105,0.05491285351918188,4.223684210526316,0.3157894736842105,1810.4294086701634,Static,0
122,0.8157894736842105,0.042798526860939816,4.526315789473684,0.3026315789473684,1835.732284947182,Static,0
123,0.8289473684210527,0.06946050019085608,4.842105263157895,0.32894736842105265,1988.8868418077595,Static,0
124,0.8421052631578947,0.06000224279210453,5.171052631578948,0.34210526315789475,1959.479574310229,Static,0
125,0.8552631578947368,0.05404795200679263,5.526315789473684,0.3684210526315789,1906.681966479589,Static,0
126,0.881578947368421,0.05128261570770014,5.894736842105263,0.39473684210526316,2201.2236907707156,Static,0
127,0.881578947368421,0.0513829269357753,6.276315789473684,0.3815789473684211,2045.9219351582622,Static,0
128,0.8947368421052632,0.07607198672484429,6.671052631578948,0.40789473684210525,1613.4805201949416,Static,0
129,0.8947368421052632,0.07637785061356722,7.105263157894737,0.4342105263157895,1938.4324328233477,Static,0
130,0.8947368421052632,0.06560456032924349,7.552631578947368,0.4473684210526316,1985.2901479127445,Static,0
131,0.8947368421052632,0.06759405427902902,8.0,0.4473684210526316,1723.2170752502793,Static,0
132,0.9078947368421053,0.06030819055456448,7.881578947368421,0.4605263157894737,1726.2837795312137,Static,0
133,0.9078947368421053,0.047824721489344586,7.776315789473684,0.4342105263157895,1664.1478911326476,Static,0
134,0.9078947368421053,0.03979890909896247,7.7105263157894735,0.4342105263157895,1471.481863362599,Static,0
135,0.9078947368421053,0.032787420633488065,5.934210526315789,0.3684210526315789,1496.9675610783995,Static,0
136,0.9078947368421053,0.04117369812876202,4.631578947368421,0.32894736842105265,1886.4981333134194,Static,0
137,0.9342105263157895,0.043202816382218796,3.6578947368421053,0.34210526315789475,1667.0794538057062,Static,0
138,0.9342105263157895,0.03395245225648782,2.8947368421052633,0.3026315789473684,1973.4550657283237,Static,0
139,0.9342105263157895,0.06900616980660537,2.5657894736842106,0.3026315789473684,2202.311705683668,Static,0
140,0.9605263157894737,0.03563875423783851,2.3947368421052633,0.34210526315789475,1956.8808060347717,Static,0
141,0.9605263157894737,0.0403561943601914,2.5526315789473686,0.34210526315789475,2602.7415683852455,Static,0
142,0.9736842105263158,0.04207105782448327,2.6184210526315788,0.3684210526315789,2429.340741886456,Static,0
143,0.9868421052631579,0.05811759552672773,2.526315789473684,0.39473684210526316,2454.965453919963,Static,0
144,0.9868421052631579,0.03653874743522583,2.4342105263157894,0.3684210526315789,2318.2100496889993,Static,0
145,1.0,0.03534743320531096,2.3947368421052633,0.39473684210526316,2518.0403750666937,Static,0
146,1.0,0.03472559415581876,2.513157894736842,0.39473684210526316,2080.9404361022425,Static,0
147,1.0263157894736843,0.03464713661177643,2.723684210526316,0.4342105263157895,2349.4089289056515,Static,0
148,1.013157894736842,0.029872589931210808,2.973684210526316,0.4342105263157895,2216.7051302786726,Static,0
149,1.013157894736842,0.03398600710739117,3.3421052631578947,0.4342105263157895,1913.0612005607043,Static,0
150,1.013157894736842,0.030512491319706826,3.710526315789474,0.4342105263157895,1903.0591876664191,Static,0
151,1.0,0.036077966763199014,4.157894736842105,0.4605263157894737,1851.3445974127271,Static,0
152,1.0,0.03886560678741271,4.618421052631579,0.47368421052631576,1856.0588888706825,Static,0
153,1.0263157894736843,0.03256205091089288,4.9868421052631575,0.4868421052631579,1821.01154779631,Static,0
154,1.0263157894736843,0.037002561309972475,5.394736842105263,0.5,2032.39125326547,Static,0
155,1.013157894736842,0.03611219917171895,5.828947368421052,0.4868421052631579,2118.2348388664286,Static,0
156,1.0263157894736843,0.0361391812958635,6.2368421052631575,0.4868421052631579,1985.9799796264342,Static,0
157,1.0263157894736843,0.0385849423929098,6.723684210526316,0.5,2166.221392425441,Static,0
158,1.0394736842105263,0.031145498398822677,7.223684210526316,0.5131578947368421,2221.3735434660316,Static,0
159,1.0263157894736843,0.03611813264673105,7.7368421052631575,0.5131578947368421,2232.4230470972193,Static,0
160,1.0921052631578947,0.04365097058315698,8.276315789473685,0.6052631578947368,2150.0224325000363,Static,0
161,1.0789473684210527,0.03416248675257165,8.828947368421053,0.5526315789473685,2252.216363431308,Static,0
162,1.0657894736842106,0.039625915077786546,9.394736842105264,0.5789473684210527,2268.6031742504797,Static,0
163,1.0789473684210527,0.034489591542236145,9.973684210526315,0.5921052631578947,2321.402348608501,Static,0
164,1.0921052631578947,0.03732352513030502,10.552631578947368,0.6052631578947368,2510.000601760425,Static,0
165,1.0921052631578947,0.03735368312943963,11.131578947368421,0.5921052631578947,2464.5391216272874,Static,0
166,1.0921052631578947,0.03635283771863122,11.75,0.618421052631579,2098.0399799949637,Static,0
167,1.0921052631578947,0.03765561090889631,12.394736842105264,0.6447368421052632,2361.618743041968,Static,0
168,1.0657894736842106,0.033291228870005345,13.039473684210526,0.6447368421052632,1872.1852282914288,Static,0
169,1.0526315789473684,0.0365996817199265,13.697368421052632,0.6578947368421053,1978.484055482187,Static,0
170,1.0394736842105263,0.032357741847342615,14.368421052631579,0.6710526315789473,1823.892412708338,Static,0
171,1.0526315789473684,0.03658472521583345,15.052631578947368,0.6973684210526315,2002.3246699660913,Static,0
172,1.0657894736842106,0.03688454378690062,15.75,0.7105263157894737,1931.2697242226473,Static,0
173,1.0657894736842106,0.02836800131330071,16.44736842105263,0.7105263157894737,1818.3003712349937,Static,0
174,1.0526315789473684,0.028021010418341794,17.157894736842106,0.7236842105263158,1882.9165430750454,Static,0
175,1.0526315789473684,0.031124301051310393,17.88157894736842,0.7236842105263158,1915.456379426783,Static,0
176,1.0394736842105263,0.034368380578359024,18.61842105263158,0.7368421052631579,1674.8098999183135,Static,0
177,1.0263157894736843,0.03567425693419056,19.36842105263158,0.75,1848.4883471180729,Static,0
178,1.0263157894736843,0.028975136032116555,20.17105263157895,0.8157894736842105,1725.5189604710076,Static,0
179,1.013157894736842,0.026980037733465047,20.973684210526315,0.8026315789473685,2086.4893992374887,Static,0
180,1.013157894736842,0.034823582554102984,17.61842105263158,0.6973684210526315,1894.3995338082157,Static,0
181,1.013157894736842,0.06530293967019235,14.43421052631579,0.618421052631579,2084.7815824541813,Static,0
182,1.013157894736842,0.07263361435328922,11.592105263157896,0.5131578947368421,2085.840645039559,Static,0
183,1.0,0.06698012782343032,9.723684210526315,0.4868421052631579,2219.9987814933315,Static,0
184,1.0263157894736843,0.07541136850857547,8.552631578947368,0.47368421052631576,2482.0482787587393,Static,0
185,1.0394736842105263,0.06761645432923587,7.5394736842105265,0.3815789473684211,2813.784996690016,Static,0
186,1.0263157894736843,0.06968685746291582,6.7368421052631575,0.35526315789473684,2823.9370610912365,Static,0
187,1.0263157894736843,0.06947170497613786,6.434210526315789,0.3684210526315789,2712.16516597617,Static,0
188,1.0263157894736843,0.061359026283035314,6.197368421052632,0.3684210526315789,2652.62419225587,Static,0
189,1.0263157894736843,0.05870442730270544,6.5394736842105265,0.39473684210526316,2704.4336175559183,Static,0
190,1.0263157894736843,0.05098234060236931,6.302631578947368,0.34210526315789475,2713.0397051516343,Static,0
191,1.0526315789473684,0.07116236657487744,6.131578947368421,0.39473684210526316,2724.850349583215,Static,0
