step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
0,0.01950889787981423,0.0005255629816760299,0.0,0.025504282246114944,38.792013296340826,Static,0
1,0.058442803562362845,0.00155228510783502,0.0,0.050896711056123436,187.3914251239143,Static,0
2,0.09680166263478426,0.002574793241731631,0.0,0.05041430308080038,387.25734094137573,Static,0
3,0.1340277470707249,0.003556251083327561,0.0,0.0495602570133872,535.7452040318258,Static,0
4,0.1530798569346888,0.004069541996376258,0.0,0.024756450720158685,844.6184230729626,Static,0
5,0.17080616398546,0.004547527382730402,0.0,0.024443411816588708,1031.4084677946146,Static,0
6,0.22517740216678223,0.005991547187652425,0.0,0.07204816054285057,1253.4177989950015,Static,0
7,0.25686757558763645,0.0068260732253468395,0.0,0.046363708855154825,1729.89116583572,Static,0
8,0.296696066199602,0.00789803738395707,0.0,0.04714698952287346,1619.1325043120523,Static,0
9,0.3300793368026045,0.008781870776428833,0.0,0.025319349639734073,1772.0211405458444,Static,0
10,0.3679562823465167,0.009780535213506933,0.0,0.0504374534669765,2089.3054545485497,Static,0
11,0.40332857721745663,0.010719658741668013,0.0,0.06945816233694763,1756.6835083863546,Static,0
12,0.4394688964213601,0.011683033717825368,0.0,0.046217789043199654,2263.371949044593,Static,0
13,0.4992866276963967,0.013275983037939204,0.0,0.049786300310880154,2331.6182769381167,Static,0
14,0.5226112296903886,0.013909237970892618,0.0,0.04763172007159993,2470.810894191451,Static,0
15,0.5944128774314044,0.01581711692785592,0.0,0.0745071131558603,2615.162549049937,Static,0
16,0.6270457362542993,0.02277302029123319,0.0,0.048978516761372895,3002.654945131986,Static,0
17,0.6482236367538774,0.01796858340970303,0.0,0.024617288648479275,2594.463760859528,Static,0
18,0.6544975025476918,0.017408747953513732,0.0,0.02388634377492602,2951.110818116546,Static,0
19,0.6817955245477649,0.04518418500137071,0.0,0.046680597248407014,2277.4337670551763,Static,0
20,0.7332265532423178,0.03511946700940433,0.0,0.06944344244580712,2728.542485183176,Static,0
21,0.8085978541480546,0.0372685849811478,0.0,0.04998229241564484,3159.538450462245,Static,0
22,0.8107384547267045,0.03078868998361189,0.0,0.04839050364522456,3500.870942948276,Static,0
23,0.8554164087116021,0.036964551420694075,0.0,0.025369050518832034,3453.0920904262784,Static,0
24,0.8672985889029923,0.06832374606905978,0.0,0.04839024157323318,3657.3300915041173,Static,0
25,0.9226305741091956,0.07690956231731517,0.02414487726645365,0.0965795090658146,3740.6158648538176,Static,0
26,0.9619505518446193,0.07561944965095357,0.0,0.04842007507843332,3630.8139556935703,Static,0
27,0.9660810536031619,0.043371189265873196,0.024372018000335973,0.024372018000335973,3612.385686126257,Static,0
28,1.0090302195490555,0.058292580178442646,0.050590682169054164,0.050590682169054164,4232.488500431434,Static,0
29,1.019304009442034,0.12801062934189708,0.09695394734476581,0.09695394734476581,3919.0415947285355,Static,0
30,1.071879802355126,0.04669913496674451,0.15278360306912822,0.07639180153456411,4218.606107438441,Static,0
31,1.1416933621076046,0.03971659947350127,0.19634345512058643,0.17180052323051315,4037.7618325591857,Static,0
32,1.1315744662481275,0.08056477108600646,0.2594601752441187,0.09434915463422497,3652.082550468738,Static,0
33,1.1550709075857697,0.07567208768029822,0.3653649567657086,0.0974306551375223,4457.746765788872,Static,0
34,1.2188807467370133,0.08672843033727849,0.5161067062623811,0.22118858839816333,4206.948893628121,Static,0
35,1.2486026087798865,0.12244506035988412,0.656719087773224,0.1945834334142886,4486.7514701851205,Static,0
36,1.2285630128658354,0.08687680487933307,0.7874403147924334,0.18528007406880784,4304.840984406662,Static,0
37,1.2864213718557234,0.0953415649292726,0.952896695834079,0.23241382825221438,4709.900026614155,Static,0
38,1.334116394881573,0.1414745307291141,1.2056007906720405,0.19683278215053723,4585.3993242415845,Static,0
39,1.4335152211116649,0.10882784269152505,1.4633481844453122,0.327991834444639,5361.685742147516,Static,0
40,1.4560168150418198,0.08568622395068948,1.488163107676273,0.24802718461271217,5311.196450451009,Static,0
41,1.4537472866788586,0.05631735409289601,1.5275078450322355,0.21821540643317652,5944.9436856776965,Static,0
42,1.4938479877097663,0.05670552150046702,1.6361585488477128,0.19832224834517734,5617.244234365602,Static,0
43,1.51751784960527,0.1080485182868967,1.7829835890431314,0.24424432726618236,4765.147615252714,Static,0
44,1.5247297808786033,0.0976253861699378,1.8940014181942422,0.21307515954685224,5416.396353485151,Static,0
45,1.5111406001644914,0.08129135061850462,2.054234537993134,0.18674859436301217,4817.377890537284,Static,0
46,1.5424241781332402,0.09886774665222882,2.2514545529731014,0.2553195884814857,5251.602448627225,Static,0
47,1.656406751395357,0.07726683953350186,2.724301639920012,0.2800683928889732,4624.842729749616,Static,0
48,1.6492346604854038,0.08665922139237055,2.9591649254316774,0.2529200790967246,6026.035730132473,Static,0
49,1.619753719005142,0.15406297946694814,3.0364421330899987,0.308388654141953,5036.11986258685,Static,0
50,1.6475704482406648,0.1252874063898797,3.3264464467455395,0.2871752328125646,5330.368601698347,Static,0
51,1.7358493976674472,0.10835583067915547,3.784198549410226,0.3508528456406833,6455.131384213077,Static,0
52,1.7767119454738094,0.09749169550844876,4.118148111125191,0.37665988821267,5526.893976799857,Static,0
53,1.8205500439175557,0.140559371200679,4.4416801939493435,0.4466494049781463,4965.996016681672,Static,0
54,1.8606738673258556,0.14079237870286976,4.923852450876153,0.42925893161484413,6147.946037521973,Static,0
55,1.8178004551179636,0.13390065316655,4.920462336852474,0.46419456008042204,5471.699800184059,Static,0
56,1.9100264697966922,0.13268925702263654,5.505736755680896,0.5026977037795601,5947.116708240522,Static,0
57,1.9008329150641323,0.12494507865607161,5.939430028798743,0.47515440230389944,6144.1650294368565,Static,0
58,1.9770194841289694,0.18431128670139418,6.741183084419405,0.5472547153403207,6717.997194505842,Static,0
59,2.0310074984221482,0.12775828625504443,7.293370508840453,0.6449919497614006,6495.326061568314,Static,0
60,2.0104513034144014,0.09628136097328581,8.047683696687377,0.7041723234601455,6393.721964813074,Static,0
61,1.9788923872858828,0.11273469582306522,8.122394716864797,0.6807787479453155,5944.356523812885,Static,0
62,2.031642549534006,0.1604279885502422,8.911624287024217,0.7366942743940019,6186.85841185108,Static,0
63,2.1315175001522473,0.13143571170551074,10.222746800875393,0.7824818538941659,6555.501533534364,Static,0
64,2.1173740108045895,0.10859048400257969,10.617673928908978,0.8260890471004698,6450.652267291924,Static,0
65,2.1305137156654452,0.1292772750504474,10.33357663151766,0.8474003615823139,5650.199077665827,Static,0
66,2.18779779191614,0.14568494389675557,10.65259374553021,0.859850616231138,6898.097011080635,Static,0
67,2.2850127954646506,0.17729210390202554,11.449428925191164,0.9707124523531638,6758.538248591878,Static,0
68,2.306557415783368,0.1828056729992181,11.74225316309464,0.9595819789195619,6487.156663659724,Static,0
69,2.3574980396203906,0.16437307348910682,11.555841889454241,0.9926824530588444,7039.729088823515,Static,0
70,2.273472499356424,0.13725470698293638,10.642924301875093,0.9502610983817047,6256.59659183434,Static,0
71,2.284085645323298,0.1872317966385785,10.744800543090804,0.8614984845239843,6903.797141167945,Static,0
72,2.357974643233548,0.16663198499957102,11.041620834869804,0.9443491503507068,7009.368792052393,Static,0
73,2.420090715280074,0.20120956410302032,12.074602268933514,0.9326937034458038,7366.458152195439,Static,0
74,2.357097696955138,0.18341573656836424,12.141573707408313,0.9560294257801821,6770.740854396237,Static,0
75,2.453354810559577,0.2186608865186847,13.502164538405053,1.0672666822636345,6974.220363305981,Static,0
76,2.3859133263219556,0.16532423109439445,13.637393067551129,1.066870886236993,6381.732377521805,Static,0
77,2.4565680936385523,0.16626166057796374,14.935545562127217,1.1616535437210058,6546.438214216472,Static,0
78,2.5713940736883716,0.15360555920183203,16.833945200411467,1.268140628095989,6680.790754513698,Static,0
79,2.6327246577317283,0.17766431960262602,18.117147590580295,1.320782424072566,7442.145911986562,Static,0
80,2.624799420798919,0.19123017793429892,18.941893394060425,1.3581895391387757,7829.631913974655,Static,0
81,2.7323222907125,0.17932237563115525,21.334437488926273,1.4291010758132434,8807.523916416052,Static,0
82,2.6922843479524725,0.14683975498514773,21.53360522389847,1.4484487818765788,7683.076613517518,Static,0
83,2.805984223201103,0.2071583823939887,24.211023596763212,1.527509375190108,8071.780463164836,Static,0
84,2.8173613308073637,0.16952633679718254,25.600109201219453,1.5207985664090764,8125.212384512099,Static,0
