step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
0,0.018607414069727476,0.000501277318688779,0.0,0.023701314625941435,36.04969954605692,Static,0
1,0.05715348243519908,0.001518039762592851,0.0,0.04917761621990508,181.0620646486,Static,0
2,0.09297323486432924,0.0024729622433631877,0.0,0.04735156086443635,363.7308943931196,Static,0
3,0.12845339931962524,0.0034083430518791775,0.0,0.046374915441330246,501.3117371115122,Static,0
4,0.14937198858098544,0.00397097039927274,0.0,0.02382948363173285,812.9929897943044,Static,0
5,0.16563295964346814,0.004409796472716695,0.0,0.023293810851701627,982.900175308019,Static,0
6,0.22623281103457477,0.006019629632750367,0.0,0.07257586497674685,1262.5982433681897,Static,0
7,0.271699830433506,0.007220229854276318,0.0,0.05060149595397468,1888.008595307197,Static,0
8,0.3029252698530909,0.008063858535405836,0.0,0.04870429043624569,1672.613682078716,Static,0
9,0.3178894569307172,0.008457554959352638,0.0,0.02388524612539439,1671.6527747978964,Static,0
10,0.3537457690121091,0.009402809834875415,0.0,0.047445766449206464,1965.378737894992,Static,0
11,0.41799116766854294,0.01110936077317009,0.0,0.07345705064178935,1857.820378419234,Static,0
12,0.4399831396892769,0.011696704586201171,0.0,0.04630349625451912,2267.569192182944,Static,0
13,0.5007715171319306,0.013315466104109667,0.0,0.050014744839423836,2342.316911596506,Static,0
14,0.5194621796191342,0.013825426364224151,0.0,0.04718185577570643,2447.474982712072,Static,0
15,0.5745356169051212,0.015288190039010115,0.0,0.07065990144109584,2480.127334711789,Static,0
16,0.6045965720019545,0.02195771250189429,0.0,0.04625740594290686,2835.835747745369,Static,0
17,0.6341207065243647,0.01757765400851793,0.0,0.02378770451733147,2507.032281480093,Static,0
18,0.6737209647728415,0.017920066037034055,0.0,0.024984827330648857,3086.8263020500776,Static,0
19,0.6841863223798768,0.04534262876883115,0.0,0.04693906187890559,2290.043633076267,Static,0
20,0.7588717708069523,0.0363478000099313,0.0,0.07329022508050231,2879.6886478784045,Static,0
21,0.7876663380696715,0.03630384338339351,0.0,0.04798881469389406,3033.5244321448295,Static,0
22,0.788298912171843,0.02993652352343259,0.0,0.04630310433779559,3349.8554537257414,Static,0
23,0.8072297793081069,0.03488229402857998,0.0,0.02317874918230953,3154.9606244819165,Static,0
24,0.8690367196757305,0.06846067192950837,0.0,0.04854138337955824,3668.7533755875493,Static,0
25,0.9132301520591998,0.07612595253269336,0.023761186570535463,0.09504474628214185,3681.173048536732,Static,0
26,0.9763065918087387,0.07674798566475603,0.0,0.04954603899718778,3715.2451653354155,Static,0
27,0.9799223165767452,0.0439925781585205,0.024914812626751014,0.024914812626751014,3692.8379301275913,Static,0
28,1.005514661079738,0.05808948321467057,0.05032025459449129,0.05032025459449129,4209.864144513239,Static,0
29,0.9954536020486134,0.12501534468470862,0.09342055365685166,0.09342055365685166,3776.2158799152394,Static,0
30,1.0349335299837001,0.04508947784268976,0.14472259818808988,0.07236129909404494,3996.0285288231944,Static,0
31,1.168283230674191,0.04064159316704665,0.20343408673834287,0.17800482589605002,4183.579179500191,Static,0
32,1.1488113994060623,0.08179198998808912,0.26567677408796403,0.09660973603198691,3739.585505939691,Static,0
33,1.185473549070843,0.07766385401867804,0.3803170755288595,0.10141788680769587,4640.17465829436,Static,0
34,1.220884377169928,0.08687099696890992,0.5174215887339815,0.22175210945742063,4217.666916261872,Static,0
35,1.2426209085514237,0.12185846087628655,0.6518249694044819,0.19313332426799462,4453.314505743185,Static,0
36,1.2313038964385334,0.08707062416645844,0.7902221070751717,0.18593461342945217,4320.048706444611,Static,0
37,1.3215182751208794,0.09794272948909657,0.9940102110875475,0.24244151489940183,4913.112554722479,Static,0
38,1.3590101465444153,0.14411435424683672,1.2404520430000194,0.20252278253061543,4717.953076785664,Static,0
39,1.437997441761991,0.10916811839746707,1.4703743681674453,0.32956666872718604,5387.4295736464765,Static,0
40,1.4417335440224643,0.08484565703781512,1.4656105744878174,0.24426842908130292,5230.707333632196,Static,0
41,1.4322688823648062,0.055485292762712364,1.4923613652456038,0.213194480749372,5808.156274889031,Static,0
42,1.476887524474245,0.056061713080485666,1.6074562264491383,0.19484317896353193,5518.703689428901,Static,0
43,1.5074375530346538,0.10733079288509607,1.764587047801757,0.24172425312352835,4715.981579645915,Static,0
44,1.5393437931559426,0.09856109203071357,1.9225165641012463,0.2162831134613902,5497.9429303916495,Static,0
45,1.526511742199424,0.08211823654588461,2.0872262574827456,0.18974784158934052,4894.746651066124,Static,0
46,1.538798534819289,0.09863534677825322,2.24308104341469,0.2543700152325938,5232.070922555564,Static,0
47,1.5885985485007188,0.07410377253458897,2.553584517338217,0.2625180344927139,4335.029064608126,Static,0
48,1.5845468428036062,0.08326019271065081,2.7810831685194346,0.2376994161127722,5663.390505185643,Static,0
49,1.5998810515372655,0.1521727894188355,2.977966238012109,0.3024496960481048,4939.134112891492,Static,0
50,1.6430762377128765,0.1249456498468451,3.3122488271236628,0.28594953903225867,5307.618033768613,Static,0
